compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
SPID663,O=P1(NCCCl)OCCCN1CCCl,0.0,13.434938271604938,-6.129135802469133,13.434938271604938,0.866280864197531,0.605720669080109,261.089,245.969,260.0248197100001,84,0,0.34298354140885867,-0.305966177865779,0.34298354140885867,0.305966177865779,1.7142857142857142,2.5,3.142857142857143,3.9706006860689698,705.7589352862118,23.8618073195658,21.414066313446057,8.82035139648288,12.227832723350238,10.465270978661165,5.304283072519883,1.74512194825914,3.886814508545574,0.996925617198157,2.553304582353536,0.5404444080080066,1.690664962495802,0.69,250067.3744461912,3.123261134110519,6.311144001092418,3.36838444118429,115.57414914225376,4.5237471617118175,1.4118420783282006,0.0,0.0,0.0,7.670279738874966,4.565048284931329,9.750736002280497,0.0,23.20187978046503,0.0,6.372924901329379,47.603895173737925,9.300502355256729,29.691257311354423,30.872159519339995,0.0,9.750736002280497,0.0,6.372924901329379,37.71377774261154,0.0,0.0,0.0,5.080319812359198,0.0,0.0,30.872159519339995,42.38419393253284,9.088795446643147,0.0,25.563544687712454,0.0,1.4118420783282006,0.0,0.0,41.57,61.50771838509638,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5237471617118175,43.804341645176336,130.8274784790459,10.466262269568318,0.0,-0.9877391975308654,0.0,-7.211486678004537,0.0,-3.8641511164651066,-15.823450176366848,-6.129135802469133,1.0,14,1,4,0,1,1,0,0,0,2,1,7,5,0,1,1,1,1.884,59.19120000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID594,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,14.41466511295876,-4.869247858923187,14.41466511295876,1.0383996579987225,0.46304615262258836,384.2449999999996,359.0450000000001,384.1968856800007,148,0,0.4749647122685063,-0.4257360952865367,0.4749647122685063,0.4257360952865367,1.3571428571428572,2.142857142857143,2.857142857142857,3.2493788412176063,1730.431399667237,41.98868116259058,38.499197813044916,13.499197813044912,23.651948875072513,19.16810609977718,6.95718232784954,4.43231023274828,4.43231023274828,2.4956406416356387,2.4956406416356387,1.452085904500427,1.452085904500427,-2.7750649350649352,26031121718.15911,5.64147239054191,10.531039362336648,6.750183039885146,199.5298286901391,20.672233449241766,11.711820463198105,5.68608347112167,5.907179729351506,5.907179729351506,7.118392334224363,14.573052889090853,4.9839785209472085,0.0,0.0,43.915877772907834,17.830334078389452,35.16781799700154,24.42696645341422,51.25129494703971,18.932751792927373,2.8623993144652684,20.587583748471168,5.893957685363079,38.38477074266724,0.0,59.9881586573062,0.0,0.0,10.619626706576751,0.0,0.0,0.0,53.7508515973692,11.167462085401201,5.893957685363079,64.91455548611269,48.73077917076075,2.8236841566564013,0.0,0.0,124.44000000000001,133.81926558484068,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.020563784559435,34.472013150696284,201.39662908207538,0.0,34.39195589427381,5.236379820089826,-3.2252452957129183,-14.73147427626307,-11.79592378657444,-12.921619792970583,-8.7676637351566,-3.499704576428061,0.3684210526315789,28,4,8,0,0,0,1,1,2,6,4,9,13,0,0,0,2,0.36059999999999964,105.00950000000005,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID651,CCOc1ccc(NC(C)=O)cc1,1.0,11.658423306841867,-3.353018313807004,11.658423306841867,0.3234843868102799,0.7706788668096719,179.2190000000001,166.11499999999998,179.094628656,70,0,0.22074743631883423,-0.4938874337901201,0.4938874337901201,0.22074743631883423,1.7692307692307692,2.5384615384615383,3.1538461538461537,3.5499028233837158,694.1007603199397,20.825908934703556,19.263710176427686,6.263710176427685,11.431245097456372,9.506799626695711,3.0595860311957526,1.798811051497315,1.798811051497315,0.9553072251861522,0.9553072251861522,0.5539417536951968,0.5539417536951968,-1.5100000000000002,134198.67882427547,2.1081108079713875,4.499571342364573,3.15128754635011,96.03877422466195,10.046676307088426,5.749511833283905,1.4118420783282006,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,31.02156694794886,20.76382972900056,14.783536579937607,27.392344890242704,11.594566004035068,0.0,0.0,0.0,13.703784234591359,11.868798596204664,24.16967483065318,0.0,5.749511833283905,10.046676307088426,5.687386274683562,5.749511833283905,0.0,12.466164972267794,4.794537184071822,0.0,30.152886908633995,24.16967483065318,1.4118420783282006,0.0,0.0,38.33,61.776522145479795,4.794537184071822,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,4.736862953800049,17.86094475237084,99.67208582184277,0.0,11.658423306841867,-0.3234843868102799,-0.9972963907785333,-2.84315054957168,-4.306187641723354,0.0,-9.94372349313412,0.0,0.3,13,1,3,0,0,0,1,0,1,2,1,3,5,0,0,0,1,2.0437,51.914700000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID231,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.0,13.076155940316053,-5.346840513983375,13.076155940316053,1.11008189024513,0.7460501574652693,312.45299999999946,284.229,312.2089301360008,124,0,0.21221293552118367,-0.3770227702903542,0.3770227702903542,0.21221293552118367,1.565217391304348,2.5217391304347827,3.347826086956522,2.6529553825172116,1696.533219547216,40.85337115112852,39.316496580927726,11.316496580927726,22.058712952390003,20.316496580927726,6.408248290463863,5.010310363079829,5.010310363079829,3.8572172541558802,3.8572172541558802,2.672874145231931,2.672874145231931,-1.07,7565187742.032544,3.429045915046158,5.214170225517998,1.9555471707233982,178.70599117638548,5.1088081911072125,6.9718093671539085,5.783244946364939,1.4311996572326342,0.0,0.0,4.794537184071822,0.0,0.0,6.399401534821945,18.34543096622059,80.61130169812292,46.05687927498169,1.3707585561702202,46.913826391775004,5.783244946364939,1.4311996572326342,0.0,28.990821210849095,69.80926704024377,0.0,11.625176276104835,0.0,12.319835853677588,0.0,0.0,0.0,0.0,17.924303605688475,4.794537184071822,41.31065706452667,101.21869724585592,11.625176276104835,0.0,0.0,0.0,37.3,116.20850947356266,13.019088521093142,0.0,0.0,0.0,6.399401534821945,5.920434318855644,0.0,0.0,5.1088081911072125,30.21712933680725,246.12523837229998,0.0,13.076155940316053,4.352382893539774,-12.096800017846647,-21.718927369361182,-2.105186953907417,-42.528635907167455,-4.604226957873242,0.0,0.7619047619047619,23,1,2,4,0,4,0,0,0,2,1,2,3,3,0,3,4,3.8826000000000036,90.49280000000006,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SPID418,CCOC(=O)c1ccc(N)cc1,0.0,11.907989890400604,-3.399903746220713,11.907989890400604,0.1690824593726381,0.5326180793674542,165.19200000000006,154.10399999999996,165.078978592,64,0,0.3376097259808516,-0.46239131153211466,0.46239131153211466,0.3376097259808516,1.8333333333333333,2.5833333333333335,3.1666666666666665,3.4321808787484573,610.3599378490327,18.325908934703556,16.763710176427686,5.763710176427685,10.219920232051185,8.23040642444569,2.835979233445774,1.7151884215471755,1.7151884215471755,0.9596562833895536,0.9596562833895536,0.5053436598487682,0.5053436598487682,-1.5099999999999998,39368.71750554159,2.045667672325219,3.7588733548338538,1.985036469518851,86.71197625557275,10.456579929526322,0.0,2.8236841566564013,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,31.02156694794886,9.799661943194222,20.346988071634602,24.691911300060244,11.656691562635412,0.0,0.0,0.0,6.851892117295679,12.278702218642561,29.733126322350174,0.0,0.0,5.719716975726273,5.687386274683562,0.0,0.0,12.528290530868137,4.736862953800049,0.0,29.546707798596472,24.16967483065318,2.8236841566564013,0.0,0.0,52.32,54.80069524519755,4.794537184071822,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,4.736862953800049,15.160511162188381,83.7920388479466,0.0,11.907989890400604,0.0,-1.8828726536911056,-1.6979757180650046,-3.7328949357520775,0.0,-6.7196187641723375,0.0,0.2222222222222222,12,2,3,0,0,0,1,0,1,3,1,3,4,0,0,0,1,1.4455,46.81090000000002,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID583,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,14.037807355967075,-5.033559565801631,14.037807355967075,1.1586700351139039,0.8460610896604897,317.4289999999995,290.213,317.19909372400076,126,0,0.32604609388114336,-0.4797086354543313,0.4797086354543313,0.32604609388114336,1.5217391304347827,2.217391304347826,2.8260869565217392,3.1694880984526215,1507.8383392297471,40.403259203893185,38.171958466891546,11.171958466891548,21.722191096880003,19.165047917159573,5.809586031195753,3.803020239598717,3.803020239598717,2.2389649812331918,2.2389649812331918,1.25740681300222,1.25740681300222,-1.8399999999999999,3821449950.305603,3.5585491654424106,8.13614842854027,5.084700446393611,175.91588998391165,10.418621544395588,6.017892468349645,1.4118420783282006,5.907179729351506,1.4311996572326342,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,43.915877772907834,42.84306646774067,38.31129515392664,8.224551337021321,50.37868854183459,11.876485017303356,1.4311996572326342,5.309813353288376,17.681873056089238,51.586301209587894,0.0,35.77554503001347,0.0,0.0,5.309813353288376,0.0,0.0,0.0,23.003185676760214,15.961999269473022,17.681873056089238,79.02789923586137,30.212093538316473,1.4118420783282006,1.4311996572326342,0.0,66.4,122.23001766628236,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,37.11200563981634,219.61177664624967,0.0,26.935677443281158,2.1104082315892367,-1.687199826504931,-20.64606225616539,-11.524009316807302,-24.261994186002127,-8.955263402306992,0.0,0.5789473684210527,23,2,4,1,0,1,1,0,1,3,2,4,8,1,0,1,2,3.2609000000000012,89.99850000000006,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID673,Cn1cc[nH]c1=S,0.0,7.220578703703703,-2.600925925925926,7.220578703703703,0.36574074074074026,0.5004564356679512,114.17299999999997,108.125,114.02516919199999,38,0,0.17634249559001908,-0.3374092412870166,0.3374092412870166,0.17634249559001908,2.4285714285714284,3.2857142857142856,3.5714285714285716,3.5691694914327705,386.5641195834528,10.386751345948129,9.30267548146378,4.119172062391504,5.764742878019984,4.519371729481785,1.9804064244456892,0.9533945790849923,1.318542950755103,0.5046357376887758,0.7784970164413587,0.22064354645876383,0.3119306393762915,-0.5700000000000001,532.6496950093098,1.227067277477931,1.4995195518462698,0.7183972880486792,55.28178500289982,9.544102918020606,0.0,6.182907848918359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.217873443046695,23.433892990422425,2.7415171123404405,8.265634859179302,12.217873443046695,0.0,9.544102918020606,6.975826900282246,0.0,0.0,17.11685619221968,0.0,0.0,0.0,0.0,0.0,12.217873443046695,9.544102918020606,6.975826900282246,4.771065770590158,6.853792780851101,12.345790421629522,1.4118420783282006,0.0,0.0,20.72,19.321617321911766,0.0,0.0,4.771065770590158,9.544102918020606,0.0,0.0,0.0,0.0,12.217873443046695,8.265634859179302,42.59113425925926,4.588078703703704,0.43456018518518524,0.0,0.0,0.0,0.0,-1.0961805555555553,-2.600925925925926,0.0,0.25,7,1,2,0,0,0,0,1,1,2,1,3,1,0,0,0,1,1.08269,30.597699999999996,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID154,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,0.0,13.727449110817165,-3.4965881939195445,13.727449110817165,0.03796503632317094,0.6074312701658949,401.2489999999999,387.13700000000017,400.0381476680004,136,0,0.3524636649298705,-0.4765506196240372,0.4765506196240372,0.3524636649298705,1.4074074074074074,2.185185185185185,2.925925925925926,2.193537580465811,1724.4865385668597,31.25411216497907,26.87510100840996,14.386958900446869,18.78159217363851,13.963832783418738,7.864299843473371,5.075411903607859,5.831340849626312,3.477763514322636,3.9502191055841704,2.3782349476365394,2.889080870723457,-2.759999999999999,457258676.2826585,7.69781642035785,6.758781027714093,3.091024276204565,184.17149874794185,14.985721192186944,5.693927994848461,1.4118420783282006,0.0,7.33837938658414,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,41.32913590345492,36.59467147801813,41.9878773389286,18.730218875443526,32.55882731162169,57.72074775056857,1.4311996572326342,4.977003270229252,0.0,6.372924901329379,11.396769415166423,69.17268159774045,0.0,0.0,4.899909730850478,5.687386274683562,0.0,23.20187978046503,28.459156162955765,4.794537184071822,0.0,38.873944245989314,47.87003548371233,11.457108705810853,18.386196335349258,0.0,73.4,116.56133415348934,9.589074368143644,0.0,9.87691300107973,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,42.49402419006853,114.15407462890457,12.19919443035214,26.453003256651776,2.1434877504865852,-4.839730116709133,-3.311995896630938,-7.588295528272669,-3.490928108640577,-3.4965881939195445,0.0,0.1,27,2,5,0,1,1,2,1,3,3,2,7,3,0,1,1,4,4.9932000000000025,106.66700000000002,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID186,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,13.335891872952883,-4.213819444444444,13.335891872952883,0.6423270975056687,0.5055052971214055,346.3389999999997,328.19500000000005,346.11648629600046,132,0,0.33597830173148835,-0.4655800306723669,0.4655800306723669,0.33597830173148835,1.24,1.8,2.28,3.542998779654025,1387.455083929363,33.99711733102786,29.843916933783095,11.843916933783095,18.996464791128304,14.957927231811597,6.010713636311638,4.193772679572436,4.193772679572436,2.8911365760606587,2.8911365760606587,1.9586796182576394,1.9586796182576394,-3.1599999999999997,209655311.7158861,5.686913158634396,7.163418786222467,3.232043293699175,169.16122736042993,14.783539260888475,0.0,1.4118420783282006,0.0,5.687386274683562,11.938610575903699,10.114318268765572,9.589074368143644,0.0,0.0,18.127256122989884,13.703784234591359,32.595258718663494,49.7469682737867,48.700848857783384,17.62599685058726,0.0,5.309813353288376,0.0,19.597741919954437,14.075904917765177,62.38773227736595,0.0,0.0,5.309813353288376,5.687386274683562,0.0,0.0,30.937826542486548,19.06280027574374,10.114318268765572,48.46408886654521,46.70996251690338,1.4118420783282006,0.0,0.0,107.77000000000001,113.80618209901331,21.074151193079437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,23.34397897705172,148.5186339968086,0.0,37.23756275195262,11.492902730536656,-11.497966742252455,-9.095560752078608,-5.961213073192239,0.0,-7.847162934618297,-7.597195977156298,0.29411764705882354,25,1,8,0,1,1,1,0,1,7,1,8,8,0,0,0,2,2.1756,88.40510000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPID352,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,14.663832579774589,-4.608275856638955,14.663832579774589,0.9763272879233822,0.8388667572429985,324.3989999999996,303.231,324.1637915120006,124,0,0.12273124998647017,-0.3608398495431719,0.3608398495431719,0.12273124998647017,1.4166666666666667,2.2083333333333335,2.9166666666666665,2.7539011371861406,1581.7050473350032,35.419767061838236,32.68063995447301,11.680639954473007,19.923314813922843,16.741657717968394,6.241657717968393,4.38330959395939,4.38330959395939,2.935341014827592,2.935341014827592,1.9530446526457275,1.9530446526457275,-2.2199999999999998,821475885.675735,4.690085752967064,6.721078415843811,3.0558017290424,171.33807757483385,9.636772684650527,11.418271652029583,0.0,0.0,0.0,0.0,0.0,4.39041504767482,5.261891554738487,0.0,18.127256122989884,74.05439259328337,16.44910267404264,30.528485052937533,37.9132076810495,0.0,5.261891554738487,4.899909730850478,0.0,24.905885856558736,20.448513484880436,70.36795776147694,0.0,6.069221312792274,0.0,4.39041504767482,0.0,0.0,25.348423215730918,16.896899007700025,17.148333708576654,63.785585449021426,42.29693095364306,0.0,0.0,0.0,36.26,120.6222668337666,9.652306602413306,0.0,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,33.52279263337467,192.45432260955423,0.0,-0.9911066880583475,9.489620552287345,-9.242522094549736,-1.8395393365169255,-8.778825614746204,-9.14795898683548,-16.193990441134883,0.0,0.35,24,0,3,0,1,1,2,0,2,3,0,4,7,0,0,0,3,3.812980000000003,90.91400000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
