compound_id,base_rdkit_smiles,active,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NCGC00255998-01,CCCCN1C(=O)c2ccccc2C1=O,0.0,12.601161659108087,-3.9339453420257007,12.601161659108087,0.3926620370370375,0.7051816952331657,203.2410000000001,190.13699999999997,203.094628656,78,0,0.2610423596357637,-0.27434730746279196,0.27434730746279196,0.2610423596357637,1.3333333333333333,1.9333333333333333,2.466666666666667,2.728308761380683,841.7307807028786,22.196152422706632,20.263710176427686,7.263710176427685,12.336110083065902,10.3290686837138,3.8290686837138,2.5575187243169237,2.5575187243169237,1.7516170248794294,1.7516170248794294,1.1345310960289223,1.1345310960289223,-1.64,482821.1787290523,2.7265358571868266,3.8478628691413106,1.538954851546897,106.9627190248198,0.0,0.0,0.0,0.0,11.814359458703011,0.0,14.48898409899412,0.0,0.0,0.0,25.30965443395165,18.45776231665597,18.833686689847923,16.60993720807487,27.4089355983565,11.814359458703011,0.0,4.899909730850477,0.0,19.597741919954437,6.496859684315945,35.29657781404717,0.0,0.0,0.0,0.0,0.0,0.0,23.21112887386943,0.0,0.0,58.13358050170497,24.16967483065318,0.0,0.0,0.0,37.38,78.10544860787104,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.819861230212858,98.51182025279248,0.0,24.80966128117913,0.0,-1.7960742630385482,-3.2458947467876045,-3.6663229087931457,-7.773637329931975,-7.506218952087009,0.0,0.3333333333333333,15,0,3,0,1,1,1,0,1,2,0,3,4,0,0,0,2,2.0827,56.71700000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00164572-01,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1.0,14.149216847232715,-4.09549235060441,14.149216847232715,0.2586433138070041,0.5208402471010894,463.7959999999999,442.62800000000027,462.07809433200055,156,0,0.28587250455915936,-0.2833570903546849,0.28587250455915936,0.2833570903546849,1.1333333333333333,1.8333333333333333,2.533333333333333,2.2270943043134186,1907.294137880662,39.67676189578944,35.33099609149138,16.598782929546744,22.77739188165435,18.209925236745605,8.896605060273329,5.340133262672221,6.474026681699902,3.4885593697438906,4.140021504730583,2.286980083213024,2.793364740864435,-2.0499999999999985,20734767063.197556,7.521911986890484,8.982021737166871,4.348415570798966,219.61517842633043,0.0,0.0,7.105770073176662,0.0,5.907179729351506,0.0,10.213353330464251,9.690715459099714,5.098681808301038,0.0,53.26058198735352,49.80983545827091,51.98575020972144,25.999257476464887,33.621550385804426,40.70999940004906,0.0,20.20821341379318,0.0,25.970666821283817,12.99371936863189,68.62221038141249,0.0,16.944765761229018,5.418816146392429,0.0,0.0,34.802819670697545,33.69029636538415,0.0,6.851892117295679,62.58586249800988,42.29693095364306,16.479742019552177,16.944765761229018,0.0,50.160000000000004,140.8662707322557,4.794537184071822,0.0,4.681802935145184,0.0,0.0,0.0,0.0,0.0,5.098681808301038,63.62983287243021,173.84475527615461,18.196345792021937,14.149216847232715,0.817700771788314,-6.693719767527716,-2.1657728472047255,-6.7634202381533495,-12.025121525029299,-11.859984309282503,0.0,0.2727272727272727,30,1,5,0,1,1,2,1,3,4,1,8,5,0,1,1,4,5.938620000000005,121.65719999999999,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00256106-01,C(COCC1CO1)OCC1CO1,0.0,7.5061011904761905,-3.8076445578231324,7.5061011904761905,2.835430655503707,0.3963780312802888,174.1960000000001,160.08399999999997,174.089208928,70,0,0.10422196145518614,-0.3762705937693875,0.3762705937693875,0.10422196145518614,1.25,1.6666666666666667,2.0,2.1951590549640985,553.7541944495357,20.82842712474619,19.632993161855453,5.6329931618554525,11.078427124746192,9.882993161855453,2.8829931618554525,1.6788690166235207,1.6788690166235207,0.8394345083117604,0.8394345083117604,0.3197597755906153,0.3197597755906153,-0.16,161587.2665691759,1.9312800033759696,4.183204775022957,3.491659026016957,91.40595144192419,18.947451815200196,12.160036053899976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.54453124388085,38.138071601583285,0.0,0.0,0.0,0.0,12.160036053899976,39.35391145749772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.513947511397696,18.947451815200196,0.0,19.190619786383078,0.0,0.0,0.0,0.0,43.519999999999996,51.513947511397696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.947451815200196,19.190619786383078,120.33581454229994,0.0,0.0,0.0,0.0,0.0,0.0,-6.007523148148148,-20.32829139415179,0.0,1.0,12,0,4,0,2,2,0,0,0,4,0,4,7,0,2,2,2,-0.18280000000000007,41.11800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00258647-01,O=S(=O)([O-])CO,0.0,9.708472222222223,-5.178819444444443,9.708472222222223,2.9849537037037037,0.4167463564581509,111.09799999999997,108.07399999999998,110.97575315591001,38,0,0.21145938529978542,-0.7461743972806658,0.7461743972806658,0.21145938529978542,2.1666666666666665,2.6666666666666665,2.6666666666666665,4.5564224913192355,181.98942873085844,7.707106781186548,5.541241452319316,3.3577380332470415,3.8106601717798214,2.3164965809277263,2.3164965809277263,0.537457478565265,1.6123724356957947,0.1020620726159658,0.3061862178478973,0.0,0.0,-0.13000000000000006,49.09358392980085,2.24774250890826,1.5453875784214643,3.8700000000000006,39.463702548696865,9.661558064797577,16.00914408577062,0.0,1.4311996572326342,0.0,0.0,0.0,8.417796984328938,0.0,0.0,0.0,0.0,0.0,2.7415171123404405,20.82087216146695,10.118126859033554,1.4311996572326342,0.0,0.0,0.0,5.891017226737069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.401571933096218,10.118126859033554,0.0,2.7415171123404405,0.0,0.0,0.0,0.0,77.43,16.00914408577062,12.9705468580193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,4.172716769573075,47.29803240740741,0.0,0.0,2.9849537037037037,0.0,-3.4375,0.0,0.0,0.0,-5.178819444444443,1.0,6,1,4,0,0,0,0,0,0,4,1,5,2,0,0,0,0,-1.5185999999999997,16.783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00260771-01,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0,8.707226001511716,-3.796260274943311,8.707226001511716,0.10410350021551329,0.48732031726304553,266.26099999999985,252.149,266.1127383080003,102,0,0.21082017934262165,-0.38746269648554965,0.38746269648554965,0.21082017934262165,1.5789473684210527,2.526315789473684,3.3157894736842106,2.447720097180876,1089.6539549229442,25.361442840636293,22.90802644439134,8.908026444391338,14.986035418523418,11.381522319105056,4.776171356177496,3.373031258095108,3.373031258095108,2.3190898148826085,2.3190898148826085,1.4808742085451982,1.4808742085451982,-1.81,8739717.214894384,4.090299125952353,4.3842388535215,1.7476128588760207,127.46697109561669,26.39391328746702,35.62532778142929,20.49267696519571,2.8623993144652684,0.0,0.0,4.567099647791355,14.951935562841623,0.0,0.0,0.0,0.0,9.238376796656386,11.786405938647107,31.567916098689025,16.98174071621902,2.8623993144652684,19.51903521063298,5.719716975726273,24.44400689078652,12.216576660042218,12.606743427932454,0.0,0.0,11.439433951452546,5.817862777835028,0.0,0.0,57.33596467247858,4.736862953800049,0.0,17.170021259298313,12.606743427932454,5.6473683133128025,11.16387793838399,0.0,145.33,66.24906769498021,0.0,0.0,10.286816623517627,0.0,0.0,0.0,0.0,0.0,25.169551945056046,24.21269903093988,114.43743220595809,0.0,10.718846438253905,8.237903517888636,-2.146066505344103,-0.6610594739438989,0.0,-16.797264122469976,-3.7064587270093234,0.0,0.5,19,6,9,0,1,1,0,2,2,9,4,9,6,0,1,1,3,-2.013599999999999,64.71340000000002,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00024574-02,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0.0,13.79518157156534,-4.769294965779906,13.79518157156534,1.0012074191769453,0.6450701758865461,358.43799999999965,332.23000000000013,358.18925731200073,140,0,0.22927987872437247,-0.48578302840865,0.48578302840865,0.22927987872437247,1.3076923076923077,2.0,2.730769230769231,1.9062534652161753,1702.6986619509369,41.18771625426936,38.52742035285537,12.52742035285537,22.675097586082387,19.789992455641446,6.842778860141485,4.686487574485585,4.686487574485585,3.003404267751355,3.003404267751355,1.916808272766535,1.916808272766535,-2.0799999999999996,14912024867.543974,4.486944842940956,7.270261796142297,3.5587259289507873,189.9702194099759,14.783539260888473,14.050845348194477,11.49902366656781,11.814359458703011,0.0,0.0,14.48898409899412,0.0,0.0,0.0,24.83068721798535,30.245677687382127,54.16856575433016,12.33682700553198,54.74360625832748,11.814359458703011,0.0,10.20972308413885,5.414990469396779,44.31756743492626,26.049564295864123,24.16967483065318,0.0,11.49902366656781,14.783539260888473,0.0,11.49902366656781,0.0,48.84385151236759,9.589074368143644,5.414990469396779,72.5065133122318,24.16967483065318,1.4118420783282006,0.0,0.0,67.87,133.47490324025006,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.15453189018382,224.19850489268714,0.0,26.354951124009695,-1.2576159769463344,-4.6409251631062665,-8.011736996266992,-4.34630274748172,-31.035533869795437,-17.928007929766803,0.0,0.6,26,1,6,1,2,3,1,0,1,5,1,6,5,1,1,2,4,2.125399999999999,96.07770000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00016682-02,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,13.814325409836911,-5.511594481348043,13.814325409836911,1.6562324945410258,0.8279121640505417,350.43599999999964,328.26000000000005,350.11879480400063,130,0,0.44597486403232506,-0.36179922619556243,0.44597486403232506,0.36179922619556243,1.4583333333333333,2.3333333333333335,3.125,2.4610369760091895,1686.3255078190593,36.45566544670048,33.44948974278318,12.265986323710905,20.036563467974716,17.23316324759439,7.658248290463863,4.899829914261061,5.8829931618554525,3.4290816237971957,3.7998724356957947,2.3848373663605713,2.672294844925837,-1.4000000000000001,1111908949.1690302,4.653739142715911,5.2966531065088756,2.470281811484724,172.90194350913688,4.183085432649707,11.532756779648844,0.0,1.4311996572326342,0.0,10.399000581649608,9.349567854028692,0.0,8.417796984328938,0.0,12.894310824958975,72.75823796145671,36.46156938179012,4.1122756685106605,50.736379950582,16.182245528014548,1.4311996572326342,0.0,17.202905840122938,50.98339921063503,0.0,29.254159106383874,0.0,5.749511833283905,4.183085432649707,0.0,5.749511833283905,0.0,18.756072600650747,21.566462667050807,17.202905840122938,84.52330697227421,18.127256122989884,0.0,1.4311996572326342,0.0,80.67000000000002,119.37222151844031,17.324609836911417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.738116102606579,26.10485366829659,219.61606284647073,0.0,13.814325409836911,0.0,-8.27464389859479,-18.480750903631392,-5.186761936255985,-27.121093457428294,-4.522210245715893,-5.511594481348043,0.6111111111111112,24,1,5,3,0,3,1,0,1,5,1,6,4,2,0,2,4,3.293400000000002,88.24260000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00254937-01,CO[Si](C)(C)OC,0.0,7.137770061728395,-5.594521604938271,7.137770061728395,3.416396604938271,0.5057059255244127,120.22399999999993,108.12799999999999,120.060656154,44,0,0.3306783514362901,-0.3978738953977013,0.3978738953977013,0.3306783514362901,1.2857142857142858,1.8571428571428572,2.142857142857143,5.912254994703025,275.65197272946654,15.914213562373096,15.316496580927726,4.316496580927726,7.914213562373095,7.316496580927726,3.1329931618554525,0.820705769029128,2.4621173070873836,0.2874574785652649,0.8623724356957947,0.02083333333333334,0.06250000000000001,0.13688311688311688,2371.4386795405644,0.8171070910117032,2.445857015845035,2.7886797901806153,62.54845813524054,8.852010052238501,0.0,0.0,0.0,0.0,8.56091420486596,0.0,0.0,0.0,0.0,0.0,12.950332542572285,22.300456254786496,8.224551337021321,25.301112726281136,8.56091420486596,0.0,0.0,0.0,12.950332542572285,14.075904917765177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.636819122631138,8.852010052238501,0.0,16.44910267404264,0.0,12.950332542572285,0.0,0.0,18.46,35.58715166520342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.852010052238501,16.44910267404264,92.17523148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.053472222222224,-12.427314814814814,1.0,7,0,2,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0.9809999999999999,31.499999999999982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00254407-01,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,13.497118231420973,-4.370973403358642,13.497118231420973,0.8841433627319957,0.5603506931205378,428.5279999999997,400.3040000000002,428.19875937600074,164,0,0.31361921096865714,-0.49277722013952846,0.49277722013952846,0.31361921096865714,1.125,1.875,2.59375,1.9143569210409217,2310.9608561899468,46.59097545816254,43.63299316185545,15.632993161855453,26.931404295665093,22.587117307087386,8.770620726159658,6.27482991426106,6.27482991426106,4.356058653543692,4.356058653543692,2.779039102362461,2.779039102362461,-3.109999999999999,1240583794567.221,6.0611163695704295,8.437038758286278,3.6899868812510204,227.5593997234285,14.954479336014472,5.749511833283905,0.0,1.4311996572326342,1.4311996572326342,5.9693052879518484,4.794537184071822,0.0,0.0,0.0,79.212455586955,47.41499937843941,26.53575329493249,38.61537208181637,55.388738980512066,5.9693052879518484,2.8623993144652684,0.0,5.893957685363079,43.35963300299366,6.558985242916288,89.19937896705054,0.0,16.876414816677897,4.736862953800049,0.0,5.749511833283905,0.0,24.177106570315196,16.58245255479798,5.893957685363079,83.9017945677842,72.50902449195954,0.0,12.558102640626625,0.0,66.76,167.85767500295339,7.536054296412263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,40.49746761635061,243.7447075662607,0.0,13.497118231420973,8.283474334881605,-11.16841497373832,-8.520817956608873,-15.901689718330159,-25.202428364674738,-4.315282452544586,0.0,0.32142857142857145,32,2,4,1,1,2,3,0,3,4,2,4,6,1,0,1,5,5.534700000000005,123.75060000000003,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCGC00166219-01,NCc1ccccc1Sc1ccccc1CO,0.0,8.16194845993953,-3.0883290816326534,8.16194845993953,0.1963425925925919,0.8703621533266876,245.3470000000001,230.22699999999995,245.0874351,88,0,0.2105290973943232,-0.3916380017977949,0.3916380017977949,0.2105290973943232,1.1764705882352942,1.8235294117647058,2.5294117647058822,3.017685352080597,1073.5633405706055,24.919767061838233,23.263710176427683,9.080206757355409,14.516684848388246,11.638654714909553,5.152475814373499,2.7241758345707843,3.7447965607304416,1.724175834570784,2.7447965607304416,1.007805096464073,1.809549817901264,-1.29,3838950.6995720756,3.3807187823742866,5.866349526790589,2.882951848806712,126.75295705404928,10.828525166833487,2.8236841566564013,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,48.016397195370885,23.21174039872058,19.029343747691932,20.266570804618485,24.381595021806252,11.761884949391115,1.4311996572326342,0.0,5.719716975726273,22.84681187826778,0.0,59.46625264470035,0.0,0.0,5.719716975726273,0.0,0.0,11.761884949391115,6.5400078483398465,13.055844927232233,0.0,27.576005657436628,58.13031661234191,2.8236841566564013,0.0,0.0,46.25,88.0327814986944,0.0,0.0,11.761884949391115,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,20.703986487931676,116.98034273431595,0.1963425925925919,-1.241293461829175,3.994195181930797,-2.1244102602460737,0.0,-6.81399316053582,0.0,-6.157850292894937,0.0,0.14285714285714285,17,3,2,0,0,0,2,0,2,3,2,3,6,0,0,0,2,2.7888000000000015,70.82120000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
